Date,Open,High,Low,Close,Adj_Close,Volume,VWAP,Returns_Pct,Log_Returns,Dollar_Change,Intraday_Range,Intraday_Range_Pct,Year,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz,Year_macro,Mine_Production_MOz,Scrap_Supply_MOz,Net_Hedging_Supply_MOz,Total_Supply_MOz,Industrial_Demand_MOz,Jewelry_Demand_MOz,Investment_Demand_MOz,Photography_Demand_MOz,Silverware_Demand_MOz,Total_Demand_MOz,Supply_Demand_Balance_MOz,Avg_Price_USD_Oz,Top_Producer_Mexico_MOz,Top_Producer_Peru_MOz,Top_Producer_China_MOz,Solar_Panel_Demand_MOz,EV_Demand_MOz,COMEX_Warehouse_Stocks_MOz,LBMA_Vault_Holdings_MOz,Week_Ending,Silver_Price_Close,CFTC_Commercial_Long,CFTC_Commercial_Short,CFTC_Commercial_Net,CFTC_NonCommercial_Long,CFTC_NonCommercial_Short,CFTC_NonCommercial_Net,CFTC_Total_Open_Interest,News_Sentiment_Score,Social_Media_Mentions,Google_Trends_Index,Put_Call_Ratio,Implied_Volatility_30D,ETF_SLV_Flow_Millions,Retail_Bullion_Premium_Pct,MA_20,MA_50,Volatility_20D,Gold_Silver_Ratio,Rolling_Max,Drawdown,XGB_Pred,LSTM_Pred,Ensemble_Pred,Error_Pct,Accuracy_Pct
2024-08-12,30.3372,31.0075,30.1939,30.6931,30.6931,100417,30.6315,0.5642,0.005626,0.1722,0.8136,2.6946,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-09,31.2971,58495.0,88336.0,-29841.0,66983.0,50370.0,16613.0,264184.0,-0.1135,430.0,14.0,1.6993,38.35,-7.33,7.88,29.96725,30.448018,1.912516978466081,74.00620986475788,48.5368,-0.3676323943894117,30.365194,29.91721,30.230799215209963,1.506204276498751,98.49379572350125
2024-08-13,30.7927,30.8672,30.7927,30.8333,30.8333,110954,30.8311,0.4569,0.004559,0.1402,0.0745,0.242,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-09,31.2971,58495.0,88336.0,-29841.0,66983.0,50370.0,16613.0,264184.0,-0.1135,430.0,14.0,1.6993,38.35,-7.33,7.88,30.031105000000004,30.477919999999997,1.9072964967737025,73.6697012645419,48.5368,-0.3647438644492426,30.365194,29.96725,30.24581121520996,1.9053710916121194,98.09462890838788
2024-08-14,29.6939,29.6939,29.6589,29.6643,29.6643,161965,29.6724,-3.7915,-0.038653,-1.1691,0.035,0.118,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-09,31.2971,58495.0,88336.0,-29841.0,66983.0,50370.0,16613.0,264184.0,-0.1135,430.0,14.0,1.6993,38.35,-7.33,7.88,29.999260000000003,30.477034,2.026639387235606,76.57285019366714,48.5368,-0.38882868256662984,30.365194,30.031105000000004,30.264967715209963,2.024884171242746,97.97511582875725
2024-08-15,29.0193,29.0193,28.8693,28.9321,28.9321,156205,28.9403,-2.4682,-0.024992,-0.7322,0.1499,0.5194,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-09,31.2971,58495.0,88336.0,-29841.0,66983.0,50370.0,16613.0,264184.0,-0.1135,430.0,14.0,1.6993,38.35,-7.33,7.88,29.957245,30.44806,2.0638837874961493,78.5107199270015,48.5368,-0.40391414349524485,30.365194,29.999260000000003,30.25541421520996,4.573861611186059,95.42613838881394
2024-08-16,29.1156,29.2634,29.1156,29.2342,29.2342,77265,29.2044,1.044,0.010386,0.302,0.1477,0.5074,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-16,31.7626,58294.0,68148.0,-9854.0,42558.0,44440.0,-1882.0,213440.0,0.1295,368.0,48.0,1.6064,21.64,2.85,11.86,29.933535,30.426982000000002,2.0800584380960823,77.69940685908969,48.5368,-0.39769000016482337,30.417183,29.957245,30.27920192712402,3.574587049154823,96.42541295084517
2024-08-19,29.3983,29.556,29.3983,29.4727,29.4727,112386,29.4756,0.8158,0.008125,0.2385,0.1577,0.5365,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-16,31.7626,58294.0,68148.0,-9854.0,42558.0,44440.0,-1882.0,213440.0,0.1295,368.0,48.0,1.6064,21.64,2.85,11.86,29.925689999999996,30.416982000000004,2.0884675056630644,77.07064503761107,48.5368,-0.3927762027987012,30.417183,29.933535,30.272088927124024,2.7123030028603563,97.28769699713965
2024-08-20,29.3543,29.9902,29.211,29.3902,29.3902,53369,29.5305,-0.2798,-0.002802,-0.0825,0.7792,2.6676,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-16,31.7626,58294.0,68148.0,-9854.0,42558.0,44440.0,-1882.0,213440.0,0.1295,368.0,48.0,1.6064,21.64,2.85,11.86,29.922895,30.403053999999997,2.0845908959932333,77.2869868187355,48.5368,-0.39447594402597613,30.417183,29.925689999999996,30.269735427124022,2.992614637273724,97.00738536272628
2024-08-21,29.2705,29.2889,29.0979,29.1859,29.1859,89213,29.1909,-0.695,-0.006974,-0.2043,0.191,0.6564,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-16,31.7626,58294.0,68148.0,-9854.0,42558.0,44440.0,-1882.0,213440.0,0.1295,368.0,48.0,1.6064,21.64,2.85,11.86,29.927389999999995,30.378692,2.07251553368567,77.82799228394533,48.5368,-0.398685121392428,30.417183,29.922895,30.268896927124025,3.7106853896025997,96.2893146103974
2024-08-22,29.5639,29.7298,29.5639,29.6227,29.6227,90168,29.6388,1.4966,0.014856,0.4368,0.1658,0.561,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-16,31.7626,58294.0,68148.0,-9854.0,42558.0,44440.0,-1882.0,213440.0,0.1295,368.0,48.0,1.6064,21.64,2.85,11.86,29.94765,30.3452,2.0968722401409345,76.68038362472024,48.5368,-0.3896857642036558,30.417183,29.927389999999995,30.270245427124024,2.1859770619289463,97.81402293807105
2024-08-23,29.7407,29.7407,29.5184,29.6813,29.6813,92427,29.6468,0.1978,0.001976,0.0586,0.2223,0.7531,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-23,32.3197,92526.0,91388.0,1138.0,59911.0,47101.0,12810.0,290926.0,0.2898,612.0,12.0,1.3812,31.11,16.89,1.48,29.972965,30.320418,2.0962495897749283,76.52899300232806,48.5368,-0.38847843285919137,30.382166,29.94765,30.251810182495117,1.9221199290297812,98.07788007097022
2024-08-26,29.8702,29.9353,29.8702,29.9054,29.9054,82709,29.9037,0.7549,0.007521,0.2241,0.0651,0.2178,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-23,32.3197,92526.0,91388.0,1138.0,59911.0,47101.0,12810.0,290926.0,0.2898,612.0,12.0,1.3812,31.11,16.89,1.48,29.99561,30.295506,2.092549688393256,75.95551305115464,48.5368,-0.38386131759819353,30.382166,29.972965,30.259404682495116,1.1837483614835989,98.8162516385164
2024-08-27,30.0806,30.134,30.0806,30.1039,30.1039,53594,30.1062,0.6639,0.006617,0.1985,0.0535,0.1777,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-23,32.3197,92526.0,91388.0,1138.0,59911.0,47101.0,12810.0,290926.0,0.2898,612.0,12.0,1.3812,31.11,16.89,1.48,30.06292,30.275384,2.013475418249429,75.45467530785048,48.5368,-0.37977163719075013,30.382166,29.99561,30.266198182495117,0.5391267659509815,99.46087323404902
2024-08-28,30.1593,30.1593,30.1209,30.1291,30.1291,93761,30.1364,0.0837,0.000837,0.0252,0.0384,0.1274,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-23,32.3197,92526.0,91388.0,1138.0,59911.0,47101.0,12810.0,290926.0,0.2898,612.0,12.0,1.3812,31.11,16.89,1.48,30.081,30.263717999999997,1.8612488871439827,75.39156496543208,48.5368,-0.37925244350678244,30.382166,30.06292,30.286391182495116,0.5220573548334164,99.47794264516658
2024-08-29,29.8987,29.8987,29.8563,29.8688,29.8688,65073,29.8746,-0.8641,-0.008678,-0.2603,0.0424,0.1419,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-23,32.3197,92526.0,91388.0,1138.0,59911.0,47101.0,12810.0,290926.0,0.2898,612.0,12.0,1.3812,31.11,16.89,1.48,30.063835,30.251176,1.8413628293582127,76.0485858152989,48.5368,-0.3846153846153846,30.382166,30.081,30.291815182495117,1.4162443167958445,98.58375568320416
2024-08-30,30.5457,30.6058,30.5457,30.5752,30.5752,117959,30.5756,2.3651,0.023376,0.7064,0.0601,0.1968,2024,31.75,2271.48,71.54,3.8,5.01,2.28,414.2,1.52,96.14,68.96,15.94,25.212,6.4,84.88,86647.0,55.7,5.0,784.3,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-30,32.6813,61999.0,79779.0,-17780.0,63824.0,27117.0,36707.0,232719.0,-0.2478,503.0,43.0,1.2151,27.4,18.03,8.08,30.08831,30.247154000000002,1.9150446096219487,74.29158272063634,48.5368,-0.37006147912511744,29.961836,30.063835,29.99243617504883,1.9060016776706896,98.09399832232931
2024-09-02,30.9148,31.108,30.9148,31.0329,31.0329,109055,31.0186,1.4968,0.014858,0.4577,0.1932,0.6249,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-30,32.6813,61999.0,79779.0,-17780.0,63824.0,27117.0,36707.0,232719.0,-0.2478,503.0,43.0,1.2151,27.4,18.03,8.08,30.100389999999997,30.243657999999996,1.8715568356458236,83.32704967953366,48.5368,-0.3606315208254355,31.402792,30.08831,31.008447574584963,0.0787951671130911,99.92120483288691
2024-09-03,31.3186,31.7669,31.3186,31.6149,31.6149,82567,31.5668,1.8753,0.01858,0.582,0.4483,1.4314,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-30,32.6813,61999.0,79779.0,-17780.0,63824.0,27117.0,36707.0,232719.0,-0.2478,503.0,43.0,1.2151,27.4,18.03,8.08,30.167645,30.242891999999998,1.8661147709034904,81.79307858003664,48.5368,-0.3486406190766594,31.402792,30.100389999999997,31.012071574584958,1.9067858048421493,98.09321419515786
2024-09-04,31.45,31.8748,31.1757,31.8429,31.8429,118206,31.6311,0.7213,0.007187,0.228,0.699,2.2423,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-30,32.6813,61999.0,79779.0,-17780.0,63824.0,27117.0,36707.0,232719.0,-0.2478,503.0,43.0,1.2151,27.4,18.03,8.08,30.204935,30.234859999999998,1.7764050516348069,81.20742771544049,48.5368,-0.3439431524121903,31.402792,30.167645,31.032248074584963,2.5457854825252633,97.45421451747474
2024-09-05,31.9205,31.9325,31.6885,31.7833,31.7833,100628,31.8015,-0.1871,-0.001873,-0.0596,0.244,0.7701,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-08-30,32.6813,61999.0,79779.0,-17780.0,63824.0,27117.0,36707.0,232719.0,-0.2478,503.0,43.0,1.2151,27.4,18.03,8.08,30.204355000000003,30.228626000000006,1.7062146822718345,81.35970777106216,48.5368,-0.3451710866806217,31.402792,30.204935,31.043435074584963,2.3278417452405438,97.67215825475945
2024-09-06,31.7121,32.0827,31.7121,31.9613,31.9613,121235,31.9187,0.5599,0.005584,0.178,0.3706,1.1685,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-06,33.1097,45977.0,114786.0,-68809.0,60440.0,58104.0,2336.0,279307.0,-0.0759,510.0,48.0,1.7045,27.55,2.39,8.35,30.276375,30.222578,1.4219551121329495,80.90659641503944,48.5368,-0.3415037662145011,32.15762,30.204355000000003,31.57164051489258,1.2191603129641868,98.78083968703581
2024-09-09,31.6981,31.6981,31.5502,31.5963,31.5963,100124,31.6149,-1.1419,-0.011485,-0.365,0.1479,0.4688,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-06,33.1097,45977.0,114786.0,-68809.0,60440.0,58104.0,2336.0,279307.0,-0.0759,510.0,48.0,1.7045,27.55,2.39,8.35,30.321535,30.212994,1.4523658556046726,81.84122824507934,48.5368,-0.349023833462445,32.15762,30.276375,31.593246514892577,0.009664059106358038,99.99033594089364
2024-09-10,31.5581,31.7518,31.3171,31.5064,31.5064,79741,31.5251,-0.2847,-0.002851,-0.09,0.4347,1.3881,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-06,33.1097,45977.0,114786.0,-68809.0,60440.0,58104.0,2336.0,279307.0,-0.0759,510.0,48.0,1.7045,27.55,2.39,8.35,30.35519,30.216675999999996,1.4537245313513179,82.07475306604373,48.5368,-0.35087603632707554,32.15762,30.321535,31.606794514892577,0.3186480045088554,99.68135199549114
2024-09-11,32.0147,32.2285,32.0147,32.1148,32.1148,95769,32.1193,1.9309,0.019125,0.6084,0.2138,0.6677,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-06,33.1097,45977.0,114786.0,-68809.0,60440.0,58104.0,2336.0,279307.0,-0.0759,510.0,48.0,1.7045,27.55,2.39,8.35,30.477714999999996,30.236745999999997,1.1813575163656682,80.51988491287506,48.5368,-0.3383412173855713,32.15762,30.35519,31.61689101489258,1.5504035058833374,98.44959649411666
2024-09-12,32.5722,32.701,32.5722,32.6628,32.6628,127306,32.6453,1.7065,0.016921,0.548,0.1288,0.3954,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-06,33.1097,45977.0,114786.0,-68809.0,60440.0,58104.0,2336.0,279307.0,-0.0759,510.0,48.0,1.7045,27.55,2.39,8.35,30.66425,30.262076,1.0023630661040182,79.16896285682796,48.5368,-0.32705081505167216,32.627426,30.477714999999996,31.982511658813475,2.082761861158632,97.91723813884137
2024-09-13,32.9874,33.0883,32.9874,33.0553,33.0553,65460,33.0436,1.2016,0.011944,0.3925,0.1009,0.306,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-13,33.6777,80051.0,95211.0,-15160.0,76884.0,21477.0,55407.0,273623.0,-0.4018,489.0,32.0,0.8069,36.67,158.23,6.81,30.855304999999998,30.30996,1.0065404862173757,78.2289073159221,48.5368,-0.31896416739463657,32.920418,30.66425,32.24356744995117,2.4556804810388364,97.54431951896116
2024-09-16,32.9169,33.1522,32.3855,32.6463,32.6463,87503,32.728,-1.2371,-0.012448,-0.4089,0.7667,2.3674,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-13,33.6777,80051.0,95211.0,-15160.0,76884.0,21477.0,55407.0,273623.0,-0.4018,489.0,32.0,0.8069,36.67,158.23,6.81,31.013985,30.35507,1.0870701009207109,79.20897620863622,48.5368,-0.3273907632971272,32.920418,30.855304999999998,32.30088394995117,1.058055736940559,98.94194426305944
2024-09-17,31.9889,31.9889,31.6829,31.8803,31.8803,78417,31.8507,-2.3463,-0.023743,-0.766,0.3059,0.9657,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-13,33.6777,80051.0,95211.0,-15160.0,76884.0,21477.0,55407.0,273623.0,-0.4018,489.0,32.0,0.8069,36.67,158.23,6.81,31.13849,30.390452,1.2525314537388825,81.11216017415144,48.5368,-0.3431726030558257,32.920418,31.013985,32.34848794995117,1.4685807534783937,98.53141924652161
2024-09-18,32.1599,32.4493,32.1599,32.2598,32.2598,95795,32.2897,1.1904,0.011833,0.3795,0.2894,0.8999,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-13,33.6777,80051.0,95211.0,-15160.0,76884.0,21477.0,55407.0,273623.0,-0.4018,489.0,32.0,0.8069,36.67,158.23,6.81,31.292185,30.423044,1.235433709003474,80.15796750134844,48.5368,-0.3353537934103608,32.920418,31.13849,32.38583944995117,0.39070127512003144,99.60929872487996
2024-09-19,32.2742,32.3456,32.1604,32.2027,32.2027,105558,32.2362,-0.1771,-0.001772,-0.0571,0.1852,0.576,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-13,33.6777,80051.0,95211.0,-15160.0,76884.0,21477.0,55407.0,273623.0,-0.4018,489.0,32.0,0.8069,36.67,158.23,6.81,31.421185,30.469374000000002,1.2216368268584643,80.3000990600167,48.5368,-0.33653022036887476,32.920418,31.292185,32.43194794995117,0.7118904624493375,99.28810953755067
2024-09-20,31.7353,31.7353,31.5903,31.6594,31.6594,134201,31.6617,-1.6872,-0.017016,-0.5433,0.145,0.4589,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-20,34.5559,47445.0,82230.0,-34785.0,67974.0,56902.0,11072.0,254551.0,-0.003,567.0,10.0,1.3874,42.18,21.63,6.4,31.52009,30.509116,1.3096702929403654,81.67811139819453,48.5368,-0.3477237889601292,34.764763,31.421185,33.7616883704834,6.640329161270891,93.3596708387291
2024-09-23,31.9954,32.0602,31.9954,32.0047,32.0047,73932,32.0201,1.0908,0.010849,0.3453,0.0648,0.2024,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-20,34.5559,47445.0,82230.0,-34785.0,67974.0,56902.0,11072.0,254551.0,-0.003,567.0,10.0,1.3874,42.18,21.63,6.4,31.625054999999996,30.555364,1.3175194277105415,80.79688295781557,48.5368,-0.3406095993143347,34.764763,31.52009,33.7913598704834,5.58249216672363,94.41750783327637
2024-09-24,32.5693,32.6207,32.5693,32.5797,32.5797,61145,32.5899,1.7965,0.017805,0.575,0.0514,0.158,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-20,34.5559,47445.0,82230.0,-34785.0,67974.0,56902.0,11072.0,254551.0,-0.003,567.0,10.0,1.3874,42.18,21.63,6.4,31.748845,30.615834,1.3556010984740998,79.37089660125784,48.5368,-0.32876291803332724,34.764763,31.625054999999996,33.8228493704834,3.815717672303287,96.1842823276967
2024-09-25,31.9321,31.9321,31.533,31.8604,31.8604,99215,31.7752,-2.2078,-0.022326,-0.7193,0.3991,1.2656,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-20,34.5559,47445.0,82230.0,-34785.0,67974.0,56902.0,11072.0,254551.0,-0.003,567.0,10.0,1.3874,42.18,21.63,6.4,31.835410000000003,30.647018000000003,1.4756771622760632,81.16282281452838,48.5368,-0.3435826012427684,34.764763,31.748845,33.8599863704834,6.276086836585226,93.72391316341478
2024-09-26,31.1585,31.1585,30.8951,30.9787,30.9787,90536,31.0108,-2.7673,-0.028063,-0.8817,0.2633,0.8524,2024,33.58,2585.88,77.0,3.8,4.64,-0.32,414.8,4.12,95.93,76.29,9.0,25.354,6.45,86.88,93806.0,50.8,6.9,871.7,2024,650.0,172.7,-9.0,834.7,539.1,211.2,67.7,30.0,39.9,887.9,-53.2,29.75,145.9,84.2,85.8,110.4,29.7,161.7,1031.3,2024-09-20,34.5559,47445.0,82230.0,-34785.0,67974.0,56902.0,11072.0,254551.0,-0.003,567.0,10.0,1.3874,42.18,21.63,6.4,31.890904999999997,30.671143999999998,1.609334762891987,83.47283778854504,48.5368,-0.3617481993044453,34.764763,31.835410000000003,33.8859558704834,9.384692935737782,90.61530706426223
